,ticker
10209,TDG(Transdigm Group Incorporated)
10210,TDI(TOUCHSTONE DYNAMIC INTERNATIONAL ETF )
10211,TDIV(FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND )
10212,TDOC(Teladoc Health Inc)
10213,TDS(Telephone And Data Systems Inc)
10214,TDS-P-U(Telephone And Data Systems Inc)
10215,TDS-P-V(Telephone And Data Systems Inc)
10216,TDSA(Cabana Target Drawdown 5 ETF)
10217,TDSB(CABANA TARGET BETA ETF )
10218,TDSC(CABANA TARGET DRAWDOWN 10 ETF )
10219,TDSD(Cabana Target Drawdown 13 ETF)
10220,TDSE(Cabana Target Drawdown 16 ETF)
10221,TDTF(FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND )
10222,TDTH(Trident Digital Tech Holdings Ltd)
10223,TDTT(FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND )
10224,TDUP(ThredUp Inc - Class A)
10225,TDV(PROSHARES S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF )
10226,TDVG(T. ROWE PRICE DIVIDEND GROWTH ETF )
10227,TDVI(FT VEST TECHNOLOGY DIVIDEND TARGET INCOME ETF )
10228,TDW(Tidewater Inc - New)
10229,TDW-WS(Tidewater Inc - Warrants (24/11/2024))
10230,TDY(Teledyne Technologies Inc)
10231,TEAF(Ecofin Sustainable and Social Impact Term Fund)
10232,TEAM(Atlassian Corporation - Class A)
10233,TECB(ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF )
10234,TECH(Bio-Techne Corp)
10235,TECK(Teck Resources Ltd - Class B - Class B (Sub Voting))
10236,TECL(DIREXION DAILY TECHNOLOGY BULL 3X SHARES )
10237,TECS(DIREXION DAILY TECHNOLOGY BEAR 3X SHARES )
10238,TECTP(Tectonic Financial Inc)
10239,TECX(AvroBio Inc)
10240,TEF(Telefonica S.A)
10241,TEI(Templeton Emerging Markets Income Fund Inc)
10242,TEK(iShares Technology Opportunities Active ETF)
10243,TEKX(SPDR Galaxy Transformative Tech Accelerators ETF)
10244,TEL(TE Connectivity plc)
10245,TELA(TELA Bio Inc)
10246,TELLL(Tellurian Inc)
10247,TELO(Telomir Pharmaceuticals Inc)
10248,TEM(Tempus AI Inc - Class A)
10249,TEMP(JPMORGAN CLIMATE CHANGE SOLUTIONS ETF )
10250,TEN(Tsakos Energy Navigation Ltd)
10251,TEN-P-E(Tsakos Energy Navigation Ltd)
10252,TEN-P-F(Tsakos Energy Navigation Ltd)
10253,TENB(Tenable Holdings Inc)
10254,TENX(Tenax Therapeutics Inc)
10255,TEO(Telecom Argentina S.A.)
10256,TEQI(T. ROWE PRICE EQUITY INCOME ETF )
10257,TER(Teradyne Inc)
10258,TERN(Terns Pharmaceuticals Inc)
10259,TETE(Technology & Telecommunication Acquisition Corp - Class A)
10260,TETEU(Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War))
10261,TETEW(Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027))
10262,TEVA(Teva- Pharmaceutical Industries Ltd)
10263,TEX(Terex Corp)
10264,TFC(Truist Financial Corporation)
10265,TFC-P-I(Truist Financial Corporation)
10266,TFC-P-O(Truist Financial Corporation)
10267,TFC-P-R(Truist Financial Corporation)
10268,TFFP(Tff Pharmaceuticals Inc)
10269,TFI(SPDR(R) NUVEEN BLOOMBERG MUNICIPAL BOND ETF )
10270,TFII(TFI International Inc)
10271,TFIN(Triumph Financial Inc)
10272,TFINP(Triumph Financial Inc)
10273,TFJL(Innovator 20+ Year Treasury Bond 5 Floor ETF - July)
10274,TFLO(ISHARES TREASURY FLOATING RATE BOND ETF )
10275,TFLR(T. ROWE PRICE FLOATING RATE ETF )
10276,TFPM(Triple Flag Precious Metals Corp)
10277,TFPN(BLUEPRINT CHESAPEAKE MULTI-ASSET TREND ETF )
10278,TFSA(Terra Income Fund 6 Inc)
10279,TFSL(TFS Financial Corporation)
10280,TFX(Teleflex Incorporated)
10281,TG(Tredegar Corp)
10282,TGAA(Target Global Acquisition I Corp - Class A)
10283,TGAAU(Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War))
10284,TGAAW(Target Global Acquisition I Corp - Warrants (09/03/2026))
10285,TGB(Taseko Mines Ltd)
10286,TGI(Triumph Group Inc)
10287,TGL(Treasure Global Inc)
10288,TGLR(LAFFER TENGLER Equity Income ETF)
10289,TGLS(Tecnoglass Inc)
10290,TGNA(TEGNA Inc)
10291,TGR-WS(Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share)
10292,TGRT(T. ROWE PRICE GROWTH ETF )
10293,TGRW(T. ROWE PRICE GROWTH STOCK ETF )
10294,TGS(Transportadora de Gas del Sur)
10295,TGT(Target Corp)
10296,TGTX(TG Therapeutics Inc)
10297,TH(Target Hospitality Corp - Class A)
10298,THACU(Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War))
10299,THAR(Tharimmune Inc)
10300,THC(Tenet Healthcare Corp)
10301,THCH(TH International Ltd)
10302,THCHW(TH International Ltd - Warrants (28/09/2027))
10303,THCP(Thunder Bridge Capital Partners IV Inc - Class A)
10304,THCPU(Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War))
10305,THCPW(Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026))
10306,THD(ISHARES MSCI THAILAND ETF )
10307,THFF(First Financial Corp - Indiana)
10308,THG(Hanover Insurance Group Inc)
10309,THIR(THOR Index Rotation ETF)
10310,THLV(THOR LOW VOLATILITY ETF )
10311,THM(International Tower Hill Mines Ltd)
10312,THNQ(ROBO GLOBAL(R) ARTIFICIAL INTELLIGENCE ETF )
10313,THNR(Amplify Weight Loss Drug & Treatment ETF)
10314,THO(Thor Industries Inc)
10315,THQ(abrdn Healthcare Opportunities Fund)
10316,THR(Thermon Group Holdings Inc)
10317,THRD(Third Harmonic Bio Inc)
10318,THRM(Gentherm Inc - Class A)
10319,THRN(Thorne Healthtech Inc)
10320,THRO(BlackRock Future U.S. Themes ETF)
10321,THRY(Thryv Holdings Inc)
10322,THS(Treehouse Foods Inc)
10323,THTX(Theratechnologies Inc)
10324,THW(abrdn World Healthcare Fund)
10325,THY(TOEWS AGILITY SHARES DYNAMIC TACTICAL INCOME ETF )
10326,THYF(T. ROWE PRICE U.S. HIGH YIELD ETF )
10327,TIGO(Millicom International Cellular S.A.)
10328,TIGR(UP Fintech Holding Ltd)
10329,TIL(Instil Bio Inc)
10330,TILE(Interface Inc)
10331,TILL(TEUCRIUM AGRICULTURAL STRATEGY NO K-1 ETF )
10332,TILT(FLEXSHARES MORNINGSTAR US MARKET FACTOR TILT INDEX FUND )
10333,TIMB(TIM SA)
10334,TIME(Clockwise Core Equity & Innovation ETF)
10335,TINT(PROSHARES SMART MATERIALS ETF )
10336,TINY(PROSHARES NANOTECHNOLOGY ETF )
10337,TIP(iShares TIPS Bond ETF)
10338,TIPT(Tiptree Inc)
10339,TIPX(SPDR BLOOMBERG 1-10 YEAR TIPS ETF )
10340,TIPZ(PIMCO Broad U.S. TIPS Index Exchange-Traded Fund)
10341,TIRX(Tian Ruixiang Holdings Ltd - Class A)
10342,TISI(Team Inc)
10343,TITN(Titan Machinery Inc)
10344,TIVC(Tivic Health Systems Inc)
10345,TIXT(TELUS International (Cda) Inc (Sub Voting))
10346,TJUL(Innovator Equity Defined Protection ETF - 2 Yr to July 2025)
10347,TJX(TJX Companies Inc)
10348,TK(Teekay Corp)
10349,TKC(Turkcell Iletisim Hizmetleri A.S.)
10350,TKLF(Yoshitsu Co Ltd)
10351,TKNO(Alpha Teknova Inc)
10352,TKO(TKO Group Holdings Inc - Class A)
10353,TKR(Timken Company)
10354,TLF(Tandy Leather Factory Inc)
10355,TLGY(TLGY Acquisition Corp - Class A)
10356,TLGYU(TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War))
10357,TLGYW(TLGY Acquisition Corp - Warrants (09/11/2026))
10358,TLH(ISHARES 10-20 YEAR TREASURY BOND ETF )
10359,TLK(Telkom Indonesia (Persero) Tbk PT)
10360,TLN(Talen Energy Corp)
10361,TLPH(Talphera Inc)
10362,TLRY(Tilray Brands Inc)
10363,TLS(Telos Corp)
10364,TLSA(Tiziana Life Sciences Ltd)
10365,TLSI(TriSalus Life Sciences Inc)
10366,TLSIW(TriSalus Life Sciences Inc Wt Exp)
10367,TLT(ISHARES 20+ YEAR TREASURY BOND ETF )
10368,TLTD(FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND )
10369,TLTE(FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND )
10370,TLTM(Tradr 2X Long TLT Monthly ETF)
10371,TLTQ(Tradr 1.75X Long TLT Quarterly ETF)
10372,TLTW(ISHARES 20+ YEAR TREASURY BOND BUYWRITE STRATEGY ETF )
10373,TLYS(Tillys Inc - Class A)
10374,TM(Toyota Motor Corporation)
10375,TMAC(Music Acquisition Corporation - Series A)
10376,TMAC-U(Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War))
10377,TMAT(MAIN THEMATIC INNOVATION ETF )
10378,TMC(TMC the metals company Inc)
10379,TMCI(Treace Medical Concepts Inc)
10380,TMCWW(TMC the metals company Inc - Warrants (09/09/2026))
10381,
10382,TMDV(PROSHARES RUSSELL U.S. DIVIDEND GROWERS ETF PROSHARES RUSSELL US DIVIDEND GROWERS ETF)
10383,TMDX(Transmedics Group Inc)
10384,TME(Tencent Music Entertainment Group)
10385,TMET(ISHARES TRANSITION-ENABLING METALS ETF )
10386,TMF(DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES )
10387,TMFC(MOTLEY FOOL 100 INDEX ETF )
10388,TMFE(MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF )
10389,TMFG(MOTLEY FOOL GLOBAL OPPORTUNITIES ETF )
10390,TMFM(MOTLEY FOOL MID-CAP GROWTH ETF )
10391,TMFS(MOTLEY FOOL SMALL-CAP GROWTH ETF )
10392,TMFX(MOTLEY FOOL NEXT INDEX ETF )
10393,TMHC(Taylor Morrison Home Corp)
10394,TMO(Thermo Fisher Scientific Inc)
10395,TMP(Tompkins Financial Corp)
10396,TMQ(Trilogy Metals Inc)
10397,TMSL(T. ROWE PRICE SMALL-MID CAP ETF )
10398,TMTC(TMT Acquisition Corp)
10399,TMTCR(TMT Acquisition Corp)
10400,TMTCU(TMT Acquisition Corp - Units (1 Ord & 1 Rts))
10401,TMUS(T-Mobile US Inc)
10402,TMV(DIREXION DAILY 20+ YEAR TREASURY BEAR 3X SHARES )
10403,TNA(DIREXION DAILY SMALL CAP BULL 3X SHARES )
10404,TNC(Tennant Company)
10405,TNDM(Tandem Diabetes Care Inc)
10406,TNET(TriNet Group Inc)
10407,TNFA(MyMD Pharmaceuticals Inc)
10408,TNGX(Tango Therapeutics Inc)
10409,TNK(Teekay Tankers Ltd - Class A)
10410,TNL(Travel+Leisure Company)
10411,TNON(Tenon Medical Inc)
10412,TNONW(Tenon Medical Inc - Warrants (16/06/2028))
10413,TNXP(Tonix Pharmaceuticals Holding Corp)
10414,TNYA(Tenaya Therapeutics Inc)
10415,TOACU(Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War))
10416,TOAK(Twin Oak Short Horizon Absolute Return ETF)
10417,TOGA(Tremblant Global ETF)
10418,TOI(Oncology Institute Inc (The))
10419,TOIIW(Oncology Institute Inc (The) - Warrants (15/11/2026))
10420,TOK(ISHARES MSCI KOKUSAI ETF )
10421,TOKE(CAMBRIA CANNABIS ETF )
10422,TOL(Toll Brothers Inc)
10423,TOLL(Tema Monopolies and Oligopolies ETF)
10424,TOLZ(PROSHARES DJ BROOKFIELD GLOBAL INFRASTRUCTURE ETF )
10425,TOMZ(TOMI Environmental Solutions Inc)
10426,TOON(Kartoon Studios Inc)
10427,TOP(TOP Financial Group Ltd - Class A)
10428,TOPS(Top Ships Inc)
10429,TOPT(iShares Top 20 U.S. Stocks ETF)
10430,TORO(Toro Corp)
10431,TOROV(Toro Corp)
10432,TOST(Toast Inc - Class A)
10433,TOTL(SPDR DOUBLELINE TOTAL RETURN TACTICAL ETF )
10434,TOTR(T. ROWE PRICE TOTAL RETURN ETF )
10435,TOUR(Tuniu Corp)
10436,TOUS(T. ROWE PRICE INTERNATIONAL EQUITY ETF )
10437,TOVX(Theriva Biologics Inc)
10438,TOWN(Townebank Portsmouth VA)
10439,TOYO(TOYO Co Ltd)
10440,TPB(Turning Point Brands Inc)
10441,TPC(Tutor Perini Corp)
10442,TPCS(Techprecision Corp)
10443,TPET(Trio Petroleum Corp)
10444,TPG(TPG Inc - Class A)
10445,TPGXL(TPG Operating Group II L.P.)
10446,TPH(Tri Pointe Homes Inc)
10447,TPHD(TIMOTHY PLAN HIGH DIVIDEND STOCK ETF )
10448,TPHE(TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF )
10449,TPIC(TPI Composites Inc)
10450,TPIF(TIMOTHY PLAN INTERNATIONAL ETF )
10451,TPL(Texas Pacific Land Corporation)
10452,TPLC(TIMOTHY PLAN US LARGE/MID CAP CORE ETF )
10453,TPLE(TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF )
10454,TPMN(TIMOTHY PLAN MARKET NEUTRAL ETF )
10455,TPOR(DIREXION DAILY TRANSPORTATION BULL 3X SHARES )
10456,TPR(Tapestry Inc)
10457,TPSC(TIMOTHY PLAN US SMALL CAP CORE ETF )
10458,TPST(Tempest Therapeutics Inc)
10459,TPTA(Terra Property Trust Inc)
10460,TPVG(TriplePoint Venture Growth BDC Corp)
10461,TPX(Tempur Sealy International Inc)
10462,TPYP(TORTOISE NORTH AMERICAN PIPELINE FUND )
10463,TPZ(Tortoise Power and Energy Infrastructure Fund Inc)
10464,TQQQ(PROSHARES ULTRAPRO QQQ )
10465,TR(Tootsie Roll Industries Inc)
10466,TRAK(DealerTrack Technologies Inc)
10467,TRAW(Traws Pharma Inc)
10468,TRC(Tejon Ranch Company)
10469,TRDA(Entrada Therapeutics Inc)
10470,TREE(LendingTree Inc)
10471,TREX(TREX Co. Inc)
10472,TRFK(PACER DATA AND DIGITAL REVOLUTION ETF )
10473,TRFM(AAM TRANSFORMERS ETF )
10474,TRGP(Targa Resources Corp)
10475,TRI(Thomson-Reuters Corp)
10476,TRIB(Trinity Biotech Plc)
10477,TRIN(Trinity Capital Inc)
10478,TRINI(Trinity Capital Inc)
10479,TRINL(Trinity Capital Inc)
10480,TRINZ(Trinity Capital Inc)
10481,TRIP(TripAdvisor Inc)
10482,TRMB(Trimble Inc)
10483,TRMD(Torm Plc - Class A)
10484,TRMK(Trustmark Corp)
10485,TRML(Tourmaline Bio Inc)
10486,TRN(Trinity Industries Inc)
10487,TRND(PACER TRENDPILOT FUND OF FUNDS ETF )
10488,TRNO(Terreno Realty Corp)
10489,TRNR(Interactive Strength Inc)
10490,TRNS(Transcat Inc)
10491,TRON(Corner Growth Acquisition Corp 2 - Class A)
10492,TRONU(Corner Growth Acquisition Corp 2 - Units (1 Ord Share Class A & 1/3 War))
10493,TRONW(Corner Growth Acquisition Corp 2 - Warrants (09/04/2026))
10494,TROO(TROOPS Inc)
10495,TROW(T. Rowe Price Group Inc)
10496,TROX(Tronox Holdings plc - Class A)
10497,TRP(TC Energy Corporation)
10498,TRS(Trimas Corporation)
10499,TRSG(Tungray Technologies Inc - Class A)
10500,TRST(Trustco Bank Corp)
10501,TRSY(Xtrackers US 0-1 Year Treasury ETF)
10502,TRT(Trio-Tech International)
10503,TRTN-P-A(Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares)
10504,TRTN-P-B(Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B)
10505,TRTN-P-C(Triton International Ltd)
10506,TRTN-P-D(Triton International Ltd)
10507,TRTN-P-E(Triton International Ltd)
10508,TRTX(TPG RE Finance Trust Inc)
10509,TRTX-P-C(TPG RE Finance Trust Inc)
10510,TRTY(CAMBRIA TRINITY ETF )
10511,TRU(TransUnion)
10512,TRUE(Truecar Inc)
10513,TRUG(TruGolf Inc - Class A)
10514,TRUP(Trupanion Inc)
10515,TRV(Travelers Companies Inc)
10516,TRVG(Trivago NV)
10517,TRVI(Trevi Therapeutics Inc)
10518,TRVN(Trevena Inc)
10519,TRX(TRX Gold Corp)
10520,TS(Tenaris S.A.)
10521,TSAT(Telesat Corp - Class A)
10522,TSBK(Timberland Bancorp Inc)
10523,TSBX(Turnstone Biologics Corp)
10524,TSCO(Tractor Supply Company)
10525,TSDD(GRANITESHARES 2X SHORT TSLA DAILY ETF )
10526,TSE(Trinseo PLC)
10527,TSEC(TOUCHSTONE SECURITIZED INCOME ETF )
10528,TSEM(Tower Semiconductor Ltd)
10529,TSEP(FT Vest Emerging Market Buffer ETF - September)
10530,TSHA(Taysha Gene Therapies Inc)
10531,TSI(TCW Strategic Income Fund Inc)
10532,TSIB(Tishman Speyer Innovation Corp II - Class A)
10533,TSIBU(Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War))
10534,TSIBW(Tishman Speyer Innovation Corp II - Warrants (11/02/2026))
10535,TSL(GRANITESHARES 1.25X LONG TSLA DAILY ETF )
10536,TSLA(Tesla Inc)
10537,TSLL(DIREXION DAILY TSLA BULL 1.5X SHARES )
10538,TSLP(Kurv Yield Premium Strategy Tesla (TSLA) ETF)
10539,TSLQ(TRADR 2X SHORT TSLA DAILY ETF )
10540,TSLR(GRANITESHARES 2X LONG TSLA DAILY ETF )
10541,TSLS(DIREXION DAILY TSLA BEAR 1X SHARES )
10542,TSLT(T-REX 2X Long Tesla Daily Target ETF)
10543,TSLW(Tradr 1.5X Long TSLA Weekly ETF)
10544,TSLX(Sixth Street Specialty Lending Inc)
10545,TSLY(YIELDMAX TSLA OPTION INCOME STRATEGY ETF )
10546,TSLZ(T-Rex 2X Inverse Tesla Daily Target ETF)
10547,TSM(Taiwan Semiconductor Manufacturing)
10548,TSME(THRIVENT SMALL-MID CAP ESG ETF )
10549,TSMX(Direxion Daily TSM Bull 2X Shares)
10550,TSMY(YieldMax TSM Option Income Strategy ETF)
10551,TSMZ(Direxion Daily TSM Bear 1X Shares)
10552,TSN(Tyson Foods Inc - Class A)
10553,TSPA(T. ROWE PRICE U.S. EQUITY RESEARCH ETF )
10554,TSPY(TappAlpha SPY Growth & Daily Income ETF)
10555,TSQ(Townsquare Media Inc - Class A)
10556,TSVT(2seventy bio Inc)
10557,TT(Trane Technologies plc - Class A)
10558,TTAC(FCF US QUALITY ETF )
10559,TTAI(FCF INTERNATIONAL QUALITY ETF )
10560,TTC(Toro Company)
10561,TTD(Trade Desk Inc - Class A)
10562,TTE(TotalEnergies SE)
10563,TTEC(TTEC Holdings Inc)
10564,TTEK(Tetra Tech Inc)
10565,TTEQ(T. Rowe Price Technology ETF)
10566,TTGT(Techtarget Inc)
10567,TTI(Tetra Technologies Inc)
10568,TTMI(TTM Technologies Inc)
10569,TTNP(Titan Pharmaceuticals Inc (de))
10570,TTOO(T2 Biosystems Inc)
10571,TTP(Tortoise Pipeline & Energy Fund Inc)
10572,TTSH(Tile Shop Hldgs Inc)
10573,TTT(ProShares UltraPro Short 20+ Year Treasury -3x Shares)
10574,TTWO(Take-Two Interactive Software Inc)
10575,TU(Telus Corp)
10576,TUA(Simplify Short Term Treasury Futures Strategy ETF)
10577,TUG(STF TACTICAL GROWTH ETF )
10578,TUGN(STF TACTICAL GROWTH & INCOME ETF )
10579,TUNE(Clouty Tune ETF)
10580,TUR(ISHARES MSCI TURKEY ETF )
10581,TURB(Turbo Energy S.A.)
10582,TURN(180 Degree Capital Corp)
10583,TUSI(TOUCHSTONE ULTRA SHORT INCOME ETF )
10584,TUSK(Mammoth Energy Services Inc)
10585,TUYA(Tuya Inc)
10586,TV(Grupo Televisa SAB)
10587,TVAL(T. ROWE PRICE VALUE ETF )
10588,TVC(Tennessee Valley Authority)
10589,TVE(Tennessee Valley Authority)
10590,TVGN(Tevogen Bio Holdings Inc)
10591,TVGNW(Tevogen Bio Holdings Inc - Warrants (14/02/2029))
10592,TVTX(Travere Therapeutics Inc)
10593,TW(Tradeweb Markets Inc Cls A)
10594,TWCB(Bilander Acquisition Corp - Class A)
10595,TWCBU(Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War))
10596,TWCBW(Bilander Acquisition Corp - Warrants (19/05/2026))
10597,TWFG(TWFG Inc - Class A)
10598,TWG(Top Wealth Group Holding Ltd)
10599,TWI(Titan International Inc)
10600,TWIN(Twin Disc Incorporated)
10601,TWIO(TRAJAN WEALTH INCOME OPPORTUNITIES ETF )
10602,TWKS(Thoughtworks Holding Inc)
10603,TWLO(Twilio Inc Class A)
10604,TWM(PROSHARES ULTRASHORT RUSSELL2000 )
10605,TWN(Taiwan Fund Inc)
10606,TWO(Two Harbors Investment Corp)
10607,TWO-P-A(Two Harbors Investment Corp)
10608,TWO-P-B(Two Harbors Investment Corp)
10609,TWO-P-C(Two Harbors Investment Corp)
10610,TWST(Twist Bioscience Corp)
10611,TX(Ternium S.A.)
10612,TXG(10x Genomics Inc - Class A)
10613,TXMD(TherapeuticsMD Inc)
10614,TXN(Texas Instruments Inc)
10615,TXNM(PNM Resources Inc)
10616,TXO(TXO Partners L.P.)
10617,TXRH(Texas Roadhouse Inc)
10618,TXS(Texas Capital Texas Equity Index ETF)
10619,TXSS(Texas Capital Texas Small Cap Equity Index ETF)
10620,TXT(Textron Inc)
10621,TY(Tri-Continental Corp)
10622,TY-P(Tri-Continental Corp)
10623,TYA(SIMPLIFY INTERMEDIATE TERM TREASURY FUTURES STRATEGY ETF )
10624,TYD(DIREXION DAILY 7-10 YEAR TREASURY BULL 3X SHARES )
10625,TYG(Tortoise Energy Infrastructure Corp)
10626,TYGO(Tigo Energy Inc)
10627,TYL(Tyler Technologies Inc)
10628,TYLD(CAMBRIA TACTICAL YIELD ETF )
10629,TYLG(GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF )
10630,TYO(DIREXION DAILY 7-10 YEAR TREASURY BEAR 3X SHARES )
10631,TYRA(Tyra Biosciences Inc)
10632,TZA(DIREXION DAILY SMALL CAP BEAR 3X SHARES )
10633,TZOO(Travelzoo)
10634,U(Unity Software Inc)
10635,UA(Under Armour Inc - Class C)
10636,UAA(Under Armour Inc - Class A)
10637,UAE(ISHARES MSCI UAE ETF )
10638,UAL(United Airlines Holdings Inc)
10639,UAMY(United States Antimony Corp)
10640,UAN(CVR Partners LP)
10641,UAPR(Innovator U.S. Equity Ultra Buffer ETF - April)
10642,UAUG(Innovator U.S. Equity Ultra Buffer ETF - August)
10643,UAVS(AgEagle Aerial Systems Inc)
10644,UBCP(United Bancorp Inc (Martins Ferry OH))
10645,UBER(Uber Technologies Inc)
10646,UBFO(United Security Bancshares (CA))
10647,UBND(VictoryShares Core Plus Intermediate Bond ETF)
10648,UBR(PROSHARES ULTRA MSCI BRAZIL CAPPED )
10649,UBRL(GraniteShares 2x Long UBER Daily ETF)
10650,UBS(UBS Group AG)
10651,UBSI(United Bankshares Inc)
10652,UBT(PROSHARES ULTRA 20+ YEAR TREASURY )
10653,UBX(Unity Biotechnology Inc)
10654,UBXG(U-BX Technology Ltd)
10655,UCAR(U Power Ltd - Class A)
10656,UCB(United Community Banks Inc)
10657,UCB-P-I(United Community Banks Inc)
10658,
10659,UCC(PROSHARES ULTRA CONSUMER DISCRETIONARY )
10660,UCIB(UBS AG London Branch)
10661,UCL(Ucloudlink Group Inc)
10662,UCO(ProShares Ultra Bloomberg Crude Oil 2x Shares)
10663,UCON(FIRST TRUST TCW UNCONSTRAINED PLUS BOND ETF )
10664,UCTT(Ultra Clean Hldgs Inc)
10665,UCYB(PROSHARES ULTRA NASDAQ CYBERSECURITY )
10666,UDEC(Innovator U.S. Equity Ultra Buffer ETF - December)
10667,UDI(USCF DIVIDEND INCOME FUND )
10668,UDIV(FRANKLIN U.S. CORE DIVIDEND TILT INDEX ETF )
10669,UDMY(Udemy Inc)
10670,UDN(Invesco DB US Dollar Index Bearish Fund -1x Shares)
10671,UDOW(PROSHARES ULTRAPRO DOW30 )
10672,UDR(UDR Inc)
10673,UE(Urban Edge Properties)
10674,UEC(Uranium Energy Corp)
10675,UEIC(Universal Electronics Inc)
10676,UEVM(VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI EMERGING MARKETS VALUE MOMENTUM ETF )
10677,UFCS(United Fire Group Inc)
10678,UFEB(Innovator U.S. Equity Ultra Buffer ETF - February)
10679,UFI(UNIFI Inc)
10680,UFIV(US TREASURY 5 YEAR NOTE ETF )
10681,UFO(PROCURE SPACE ETF )
10682,UFPI(UFP Industries Inc)
10683,UFPT(UFP Technologies Inc)
10684,UG(United-Guardian Inc)
10685,UGA(United States Gasoline Fund LP)
10686,UGE(PROSHARES ULTRA CONSUMER STAPLES )
10687,UGI(UGI Corp)
10688,UGL(ProShares Ultra Gold 2x Shares)
10689,UGP(Ultrapar Participacoes S.A.)
10690,UGRO(Urban-gro Inc)
10691,UHAL(U-Haul Holding Company)
10692,UHAL-B(U-Haul Holding Company - Series N)
10693,UHG(United Homes Group Inc - Class A)
10694,UHGWW(United Homes Group Inc - Warrants (30/03/2028))
10695,UHS(Universal Health Services Inc - Class B)
10696,UHT(Universal Health Realty Income Trust)
10697,UI(Ubiquiti Inc)
10698,UIS(Unisys Corp)
10699,UITB(VICTORYSHARES CORE INTERMEDIATE BOND ETF FORMERLY VICTORYSHARES USAA CORE INTERMEDIATE-TERM BOND ETF VICTORYSHARES CORE INTERMEDIATE BOND ETF)
10700,UIVM(VICTORYSHARES INTERNATIONAL VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI INTERNATIONAL VALUE MOMENTUM ETF )
10701,UJAN(Innovator U.S. Equity Ultra Buffer ETF - January)
10702,UJB(PROSHARES ULTRA HIGH YIELD )
10703,UJUL(Innovator U.S. Equity Ultra Buffer ETF - July)
10704,UJUN(Innovator U.S. Equity Ultra Buffer ETF - June)
10705,UK(Ucommune International Ltd - Class A)
10706,UKOMW(Ucommune International Ltd - Warrants (17/11/2025))
10707,UL(Unilever plc)
10708,ULBI(Ultralife Corp)
10709,ULCC(Frontier Group Holdings Inc)
10710,ULE(ProShares Ultra Euro 2x Shares)
10711,ULH(Universal Logistics Holdings Inc)
10712,ULS(UL Solutions Inc - Class A)
10713,ULST(SPDR SSGA ULTRA SHORT TERM BOND ETF )
10714,ULTA(Ulta Beauty Inc)
10715,ULTY(YIELDMAX ULTRA OPTION INCOME STRATEGY ETF )
10716,ULVM(VICTORYSHARES US VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA VALUE MOMENTUM ETF )
10717,ULY(Urgent.ly Inc)
10718,UMAC(Unusual Machines Inc)
10719,UMAR(Innovator U.S. Equity Ultra Buffer ETF - March)
10720,UMAY(Innovator U.S. Equity Ultra Buffer ETF - May)
10721,UMBF(UMB Financial Corp)
10722,UMC(United Micro Electronics)
10723,UMDD(PROSHARES ULTRAPRO MIDCAP400 )
10724,UMH(UMH Properties Inc)
10725,UMH-P-D(UMH Properties Inc)
10726,UMI(USCF MIDSTREAM ENERGY INCOME FUND )
10727,UMMA(WAHED DOW JONES ISLAMIC WORLD ETF )
10728,UNAMQ(Unico American Corp)
10729,UNB(Union Bankshares Inc)
10730,UNCY(Unicycive Therapeutics Inc)
10731,UNF(Unifirst Corp)
10732,UNFI(United Natural Foods Inc)
10733,UNG(United States Natural Gas Fund)
10734,UNH(Unitedhealth Group Inc)
10735,UNIT(Uniti Group Inc)
